A2A,ABITARE IN,ACEA,AEFFE,AEROP GUGL MARCO,ALERION CLEAN POWER,ALGOWATT,ALKEMY,AMPLIFON,ANIMA HOLDING,ANTARES VISION,AQUAFIL,ASCOPIAVE,AUTOSTRADE MERIDIONALI,AVIO,AZIMUT HOLDING,BANCA GENERALI,BANCA IFIS,BANCA MEDIOLANUM,BANCA MONTE DEI PASCHI,BANCA SISTEMA,BANCO BPM,BASICNET,BASTOGI,BANCA PPO.DI SONDRIO,BANCA PROFILO,BEEWIZE,BEGHELLI,BFF BANK,BIALETTI INDUSTRIE,BIESSE,BIOERA,BORGOSESIA,BPER BANCA,FRENI BREMBO,BRIOSCHI SVILUPPO IMMBL,BRUNELLO CUCINELLI,BUZZI,CAIRO COMMUNICATION,CALEFFI,CALTAGIRONE,DAVIDE CAMPARI MILANO,CAREL,CELLULARLINE,CEMBRE,CEMENTIR HOLDING,CENTRALE DEL LATTE D'ITALIA,CIA,COMPAGNIE INDUSTRIALI RIUNITE SHS,CLASS EDITORI,CNH INDUSTRIAL,CONAFI,CREDITO EMILIANO,CSP INTERNATIONAL,CY4GATE SPA,D'AMICO INTL.SHIP.,DANIELI,DATALOGIC,DE LONGHI,DIASORIN,DIGITAL BROS,DIGITAL VALUE,DOVALUE,EEMS ITALIA,EL EN,ELICA,EMAK,ENAV,ENEL,ENERVIT,ENI,EQUITA GROUP,ERG,ESPRINET,EUROTECH,EXPRIVIA,FERRARI,FIDIA,FIERA MILANO,FILA,FINCANTIERI,FINE FOODS & PHARMACEUTICALS NTM,FINECOBANK SPA,FNM,GAROFALO HEALTH CARE,GAS PLUS,GEFRAN,GEOX,GEQUITY,ASSICURAZIONI GENERALI,GIGLIO GROUP,GPI,AMBIENTHESIS,GVS,HERA,GRANDI VIAGGI,IMMOBILIARE GRDE. DTBZ. SO.DI INVM.IMMB.,IL SOLE 24 ORE,ILLIMITY BANK,IMMSI,INTERPUMP GROUP,INTESA SANPAOLO,INFRASTRUTTURE WIRELESS ITALIANE SPA NPV,IREN,IT WAY,ITALGAS,ITALIAN EXHIBITION GROUP,ITALMOBILIARE,JUVENTUS FOOTBALL CLUB,INTEK GROUP,LANDI RENZO,LEONARDO,LUVE,MAIRE TECNIMONT,MARR,MEDIOBANCA BC.FIN,MFE B,MONCLER,ARNOLDO MONDADORI EDI.,MONDO TV,MONRIF,GRUPPO MUTUIONLINE,NEODECORTECH,NETWEEK,NEWLAT FOOD,NEXI,OPENJOBMETIS SPA AGENZIA PER IL LAVO,ORSERO,OVS SPA,PHARMANUTRA,PIAGGIO,PIERREL,PININFARINA,PIQUADRO,PIRELLI & C,PLC,POSTE ITALIANE,PRYSMIAN,RAI WAY,RIZZOLI CRER.DLSM.GP.,RECORDATI INDUA.CHIMICA,REPLY,RESTART,RISANAMENTO,SS LAZIO,SABAF,SAES GETTERS,SAFILO GROUP,SAIPEM,SALCEF GROUP,SALVATORE FERRAGAMO,SANLORENZO,SARAS,SERI INDUSTRIAL,SERVIZI ITALIA,SESA,SIT,SNAM,SOFTLAB,SOGEFI,SOL,SOMEC,STELLANTIS,STMICROELECTRONICS,TAMBURI INV.PARTNERS,TECHNOGYM,TELECOM ITALIA,TENARIS,TERNA RETE ELETTRICA NAZ,TESMEC,TESSELLIS,TINEXTA,TOD'S,TREVI FIN INDUSTRIALE,TRIBOO,TXT E-SOLUTION,UNICREDIT,UNIDATA,UNIEURO,VALSOIA,WEBUILD,WIIT,ZIGNAGO VETRO,VINCENZO ZUCCHI
1.851,6.4,20.24,1.974,10.05,13.44,0.385,14.85,42.1,4.349,11.6,7.41,3.66,5.4114,11.42,22.95,36.44,14.64,8.764,24.6293,2.15,2.828,4.49,0.798,3.87,0.2195,1.19,0.351,7.785,0.288,30.24,0.842,0.618,1.85,12.32,0.0878,55,22.66,1.73,1.0512,4.34,11.94,23.5,3.9417,24.7,9.64,3.4,0.094,0.525,0.094,12.8018,0.294,5.68,0.425,10.38,1.008,24.55,19.49,39.1,176.6,23.98,92.7,9.75,0.0901,12.52,3.31,1.87,3.802,7.833,3.48,10.416,3.27,24.76,16.58,4.824,1.75,224.04,2.36,3.52,11.16,0.772,16.15,16.39,0.615,5.66,1.895,10.9,1.188,0.044,17.195,1.964,12.15,0.81,13.87,3.641,1.15,4.245,0.496,12.52,0.492,55.2,2.449,9.892,2.614,1.415,5.806,2.87,31.9,0.6101,0.348,0.9075,6.96,20.5,3.326,21.28,10,7.416,61.6,1.954,1.48,0.0914,52.6,3.96,0.61,6.99,17.44,10.2,9.68,1.846,62,3.344,5.4503,1.03,2.13,5.432,2.09,11.72,32.3,5.02,0.73,56.18,152.9,0.4,0.1444,1.196,26.2,21.6,1.39,5.166,16.75,19.47,27.3,0.6746,7.85,2.165,157.8,8.4,5.184,2.75,1.4,18.2,31.3,18.018,36.24,8.53,10.69,0.3948,8.85,6.958,0.1174,1.85,35.76,56.25,1.1353,1.34,8.52,10.744,41.3,24.42,14.5,2.314,23.1,18,2.19
1.8715,6.44,20.36,1.94,10.1,13.46,0.374,14.6,42.69,4.296,11.7,7.4,3.65,5.4684,11.42,22.96,36.47,14.56,8.738,24.223,2.155,2.793,4.51,0.8,3.818,0.2175,1.19,0.35,7.85,0.286,29.9,0.831,0.614,1.837,12.37,0.0908,54.9,22.55,1.736,1.0414,4.28,12.07,23.9,4.2132,25,9.67,3.46,0.0938,0.537,0.093,12.8366,0.294,5.65,0.4201,11.42,1.01,24.25,19.73,38.68,178.8,23.82,91.3,9.7,0.0915,12.38,3.29,1.844,3.788,7.844,3.5,10.478,3.28,25.06,16.56,4.76,1.745,223.25,2.38,3.56,11.14,0.761,16.15,16.24,0.6,5.56,1.895,10.9,1.166,0.0434,17.315,1.98,12.05,0.814,14.01,3.655,1.155,4.165,0.51,12.45,0.4925,56,2.439,9.906,2.63,1.355,5.858,2.92,31.65,0.6089,0.354,0.9168,6.906,20.4,3.318,21.46,9.99,7.4606,62.06,1.946,1.498,0.09,51.9,4.06,0.6,6.95,17.495,10.25,9.58,1.834,61.6,3.336,5.4737,1.035,2.13,5.444,2.11,11.745,32.39,5.03,0.721,56.44,152.5,0.403,0.1426,1.18,26.2,22.25,1.3846,5.1258,17.1,18.52,27.2,0.6652,7.83,2.2,157.2,8.56,5.206,2.62,1.41,18.08,31.3,18.498,36.59,8.5,10.6,0.3914,8.81,6.934,0.117,1.75,36.18,55.6,1.1315,1.37,8.5,10.65,42.8,24.3,14.6,2.342,23,18.2,2.22
1.89,6.46,20.6,1.918,10.15,13.52,0.376,14.75,42.82,4.293,11.75,7.39,3.66,5.4684,11.42,23.14,36.82,14.57,8.794,24.1918,2.155,2.789,4.5,0.782,3.814,0.219,1.185,0.352,7.765,0.281,29.52,0.8273,0.616,1.8275,12.36,0.09,54.75,22.65,1.738,1.0611,4.29,12.215,24.45,4.26,25,9.58,3.42,0.0914,0.533,0.0936,12.7845,0.296,5.65,0.4201,11.96,1.006,24.8,19.68,38.6,177.85,23.8,92,9.86,0.088,12.28,3.29,1.824,3.798,7.889,3.5,10.518,3.29,24.82,15.89,4.75,1.77,225.88,2.38,3.5,11.04,0.7605,15.75,16.18,0.607,5.58,1.895,10.8,1.17,0.0444,17.375,1.984,12.1,0.818,14.44,3.695,1.155,4.12,0.506,12.37,0.498,56.65,2.448,9.952,2.646,1.5,5.898,2.9,31.45,0.6117,0.357,0.9159,7.012,21,3.5,21.3,9.988,7.522,61.88,1.988,1.486,0.0894,51.9,4.1,0.608,6.87,17.405,10.25,9.5,1.82,62,3.354,5.4503,1.025,2.13,5.446,2.12,11.685,32.24,5.03,0.704,56.84,155.3,0.399,0.1418,1.196,26.3,21.8,1.3576,5.0932,17.05,18.595,26.5,0.658,8.02,2.185,160.4,8.6,5.258,2.67,1.466,17.98,31,18.61,36.49,8.46,10.54,0.3912,8.78,7.01,0.1158,1.78,35.9,54.05,1.1296,1.36,8.42,10.648,42.1,24.08,14.6,2.45,23.1,18.46,2.22
1.8925,6.45,20.6,1.86,10.1,13.36,0.369,14.9,43.03,4.29,11.9,7.18,3.69,5.4684,11.38,23.22,36.82,14.5,8.794,23.9209,2.165,2.744,4.435,0.784,3.8,0.2185,1.19,0.347,7.795,0.284,29.24,0.8127,0.61,1.805,12.4,0.0912,53.9,22.26,1.69,1.0512,4.19,12.095,24.7,4.2319,25,9.34,3.42,0.0924,0.53,0.092,12.5453,0.295,5.64,0.4161,12.74,0.982,24.65,19.48,38.74,179,23.52,91.9,9.63,0.0889,12.24,3.24,1.78,3.792,7.847,3.5,10.372,3.28,24.84,15.97,4.658,1.86,225.87,2.32,3.42,10.88,0.746,16.05,16.095,0.596,5.54,1.855,10.55,1.15,0.044,17.275,1.962,11.95,0.812,14.55,3.712,1.13,4.12,0.496,12.34,0.496,56.65,2.4215,9.854,2.686,1.47,5.944,2.86,31.75,0.6229,0.352,0.8899,6.898,20.6,3.426,21.24,10.01,7.5276,60.66,1.982,1.47,0.089,51.5,4.05,0.59,7,17.315,10.15,9.46,1.787,62.4,3.312,5.4036,1.035,2.13,5.424,2.1,11.61,31.85,4.985,0.704,57.16,153.9,0.392,0.1362,1.184,26.9,21.4,1.3504,4.9727,17.1,17.9,26.6,0.647,7.87,2.195,159.2,8.5,5.278,2.6,1.468,17.98,30.5,18.342,36.535,8.37,10.54,0.3877,8.582,7.022,0.1126,1.78,35.5,52.8,1.1161,1.34,8.3,10.51,41.4,23.48,14.45,2.394,23.28,18.46,2.22
1.904,6.47,20.76,1.87,10.2,13.32,0.364,14.75,42.91,4.31,12,7.17,3.645,5.4684,11.36,23.12,36.79,14.52,8.74,23.7646,2.145,2.691,4.36,0.784,3.698,0.2165,1.19,0.348,7.65,0.281,29.5,0.8163,0.606,1.773,12.28,0.0906,53.45,22.15,1.682,1.066,4.3,12.04,25,4.2225,24.5,9.23,3.35,0.0976,0.516,0.0928,12.4583,0.298,5.59,0.424,12.62,0.982,24.45,19.24,38.64,183.9,23.74,90,9.58,0.089,12.44,3.39,1.826,3.682,7.777,3.48,10.376,3.27,24.84,15.82,4.61,1.98,219.25,2.34,3.37,10.84,0.7365,16.2,15.945,0.595,5.52,1.85,10.65,1.136,0.043,17.18,1.98,12,0.812,14.85,3.725,1.125,4.04,0.508,12.21,0.49,56.75,2.3885,9.95,2.696,1.625,5.94,2.88,31.3,0.6309,0.347,0.877,6.798,20.4,3.4,20.98,9.99,7.522,60.06,1.95,1.458,0.09,50.9,3.97,0.596,6.99,17.385,10.25,9.5,1.714,61,3.296,5.3568,1.03,2.12,5.314,2.15,11.545,32.04,5.04,0.701,56.54,155.4,0.392,0.1336,1.182,26.5,22.2,1.3684,4.9639,17,17.555,27,0.653,7.77,2.16,159.2,8.5,5.254,2.63,1.426,17.84,30.5,17.844,36.1,8.38,10.34,0.3842,8.59,7.058,0.1122,2.04,35.5,51.65,1.1085,1.34,8.42,10.324,41.5,23.24,14.35,2.3,23.7,18.2,2.19
1.944,6.54,21.16,1.86,10.2,13.62,0.367,15,42.92,4.358,12.15,7.44,3.68,5.3734,11.46,23.4,37,14.63,8.806,24.0355,2.225,2.717,4.425,0.8,3.732,0.219,1.18,0.35,7.64,0.285,29.66,0.8054,0.618,1.785,12.4,0.0916,52.35,22,1.708,1.0611,4.3,12.03,24.65,4.2319,24.5,9.31,3.36,0.0956,0.517,0.0906,12.3887,0.295,5.61,0.424,12.34,0.978,24.8,19.7,38.44,184.85,24.6,92,10.18,0.0884,12.6,3.35,1.806,3.702,7.855,3.52,10.366,3.28,25.28,16.65,4.74,1.965,218.35,2.4,3.43,10.84,0.7485,16.35,16.25,0.594,5.56,1.85,10.8,1.17,0.0424,17.28,1.978,12.55,0.818,15.35,3.753,1.12,4.08,0.514,12.32,0.495,58.2,2.4075,10.145,2.75,1.58,5.904,2.89,31.2,0.6213,0.345,0.889,6.91,20.8,3.416,20.88,10.005,7.6057,58.48,1.964,1.436,0.09,51.8,4.01,0.592,6.95,17.45,10.15,9.5,1.716,62.4,3.306,5.6375,1.025,2.12,5.372,2.14,11.64,32,5.08,0.712,56.86,160,0.396,0.1378,1.188,26.5,22.9,1.3954,4.9815,17.05,17.39,27.55,0.6536,8.16,2.17,162.4,8.7,5.308,2.63,1.434,18.2,30.5,17.98,36.47,8.59,10.34,0.3852,8.62,7.12,0.1196,2.07,36.18,51.6,1.12,1.345,8.68,10.41,41.8,23.52,14.35,2.346,24.5,18.28,2.2
1.949,6.45,21.16,1.83,10.15,13.88,0.367,14.75,43.26,4.289,12.1,7.14,3.63,5.3734,11.42,23.13,36.75,14.39,8.616,23.5771,2.19,2.646,4.38,0.796,3.712,0.2165,1.19,0.35,7.715,0.28,29.24,0.798,0.612,1.756,12.18,0.0894,49.1,21.77,1.714,1.0611,4.12,11.7,24.55,4.2132,24.1,9.14,3.41,0.0902,0.506,0.0934,11.9061,0.297,5.55,0.426,12.24,0.962,24.55,19.26,38.08,185.05,24.06,92.5,10.08,0.0909,12.32,3.335,1.766,3.68,7.922,3.4,10.076,3.23,25.4,15.91,4.7,1.945,213.16,2.4,3.375,10.76,0.735,15.9,15.935,0.583,5.46,1.85,10.5,1.13,0.0416,17.07,1.962,12.25,0.798,15.05,3.772,1.125,3.965,0.512,12.21,0.4675,57.6,2.3565,10.12,2.768,1.73,5.976,2.84,31,0.6253,0.343,0.8621,6.758,21.2,3.296,20.52,9.86,7.455,54.9,1.924,1.436,0.0878,51.7,3.98,0.592,6.94,17.585,10.1,9.38,1.685,61.6,3.21,5.4737,1.01,2.11,5.236,2.1,11.495,31.94,5.04,0.694,57.06,159.8,0.395,0.1446,1.196,25.8,22.8,1.3882,4.8447,16.85,16.565,27.15,0.6436,8.1,2.185,158,8.64,5.308,2.61,1.392,18.3,30.1,17.34,35.85,8.5,10.21,0.3823,8.22,7.184,0.1162,2.06,35.78,49,1.0855,1.32,8.57,10.128,41.8,22.26,14.4,2.282,23.96,18.28,2.13
1.9235,6.58,21.16,1.874,10,13.78,0.367,14.65,43.8,4.264,11.9,7.11,3.605,5.3354,11.26,23.17,36.52,14.24,8.582,23.3374,2.185,2.657,4.3,0.798,3.698,0.216,1.54,0.35,7.745,0.282,28.86,0.798,0.608,1.75,12.07,0.09,49.42,21.85,1.716,1.0611,4.14,11.59,25.1,4.2881,24.5,9.14,3.38,0.094,0.4975,0.0914,11.8843,0.297,5.53,0.425,12.12,0.955,24.1,18.98,38.16,188.15,24.1,93.5,10.12,0.0904,12.4,3.29,1.768,3.66,8.001,3.38,10.062,3.24,25.54,15.22,4.99,1.955,214.12,2.36,3.36,10.58,0.725,16.2,15.735,0.58,5.52,1.85,10.4,1.114,0.0418,17.065,1.964,12.45,0.804,15.31,3.759,1.125,3.935,0.51,12.29,0.4435,57.2,2.369,10.065,2.728,2.12,5.972,2.92,31.2,0.6073,0.349,0.8538,6.692,21.7,3.264,20.22,9.856,7.3546,53.92,1.9,1.426,0.0888,50.9,3.97,0.582,6.96,17.3,10.1,9.34,1.69,59.4,3.17,5.4971,1.01,2.11,5.186,2.1,11.41,31.58,5.04,0.696,57.44,157.8,0.39,0.1418,1.18,25,22.4,1.39,4.802,16.75,16.575,27.1,0.6354,8.02,2.145,159.2,8.58,5.258,2.6,1.35,18.5,30.6,17.14,36.39,8.44,10.07,0.3801,8.154,7.168,0.1162,2.06,38,49.06,1.1104,1.32,8.6,10.168,41.8,21.9,14.4,2.19,23.88,17.94,2.14
1.9455,6.64,21.26,1.87,10.15,13.68,0.363,15,44.84,4.292,12.25,7.2,3.605,5.2785,11.44,23.35,36.71,14.42,8.668,23.4,2.26,2.703,4.385,0.78,3.754,0.2155,1.455,0.347,7.91,0.281,29.5,0.7907,0.608,1.7875,12.3,0.0934,50.65,21.91,1.76,1.0512,4.14,11.825,25.75,4.2881,25.3,9.22,3.34,0.094,0.49,0.0916,11.9452,0.297,5.53,0.433,12.96,0.966,24.35,18.98,38.84,187.55,24.14,95.6,10.5,0.0883,13.08,3.295,1.806,3.716,7.832,3.5,10.234,3.25,24.92,15.6,4.964,1.945,217.14,2.35,3.445,10.6,0.732,16.5,15.865,0.591,5.46,1.87,10.5,1.12,0.043,17.155,1.95,13.25,0.814,15.54,3.761,1.12,3.895,0.51,12.34,0.452,57.85,2.386,10.105,2.704,2.63,5.996,2.95,31.3,0.6157,0.347,0.8844,6.772,22.4,3.338,20.36,9.914,7.3936,55.5,1.9,1.438,0.0886,52.5,4.02,0.59,6.92,17.8,10.15,9.3,1.685,60.8,3.202,5.4737,1.03,2.11,5.168,2.14,11.525,31.52,5.07,0.711,57.06,162.9,0.398,0.1414,1.2,24.9,23.1,1.4135,4.9099,17.1,17,28.05,0.6534,8.05,2.16,165,8.52,5.288,2.6,1.35,18.7,30.6,17.206,36.475,8.6,10.14,0.3842,8.31,7.174,0.1178,2.11,39,49.76,1.2063,1.295,8.57,10.366,42,21.74,14.5,2.23,23.96,18.52,2.17
1.91,6.68,21.06,1.844,10.05,14.36,0.378,14.8,43.97,4.326,12.25,7.3,3.585,5.3165,11.44,23.26,36.65,14.48,8.654,23.2333,2.205,2.695,4.455,0.77,3.78,0.215,1.4,0.34,7.965,0.283,29.54,0.7871,0.614,1.794,12.27,0.098,50.65,22,1.798,1.0463,4.14,11.765,25.3,4.3536,26.8,9.34,3.42,0.091,0.4875,0.0928,12.0844,0.297,5.56,0.432,13.28,0.972,24.25,18.94,39.08,186,24.16,94,10.6,0.0882,12.82,3.305,1.812,3.73,7.788,3.5,10.318,3.25,24.98,15.35,4.92,2.12,215.09,2.34,3.46,10.64,0.73,16.45,15.895,0.598,5.56,1.92,10.55,1.124,0.0412,17.125,1.966,12.95,0.808,15.65,3.737,1.12,3.895,0.524,12.34,0.4535,57.7,2.38,10.095,2.67,3.18,5.95,2.97,30.75,0.6157,0.35,0.8714,6.962,22.7,3.33,20.24,9.864,7.4271,54.66,1.88,1.414,0.0906,51.1,4.02,0.59,6.91,17.67,10.1,9.3,1.721,61.4,3.18,5.4737,1.02,2.12,5.19,2.13,11.625,31.79,5.06,0.728,56.72,166.8,0.391,0.143,1.204,25.7,23.05,1.4243,4.9514,17.15,16.77,27.5,0.6692,7.95,2.155,166.2,8.34,5.232,2.64,1.374,18.56,30.5,17.25,36.62,8.6,10.21,0.3845,8.336,7.118,0.118,2.1,38.6,48.44,1.1526,1.47,8.57,10.452,42,20.24,14.55,2.22,23.68,18.92,2.22
1.882,6.64,20.64,1.85,10.1,14.34,0.372,15.8,43.75,4.349,12.25,7.36,3.55,5.3544,11.8,23.37,37.01,14.68,8.69,23.5354,2.26,2.789,4.4,0.786,3.912,0.2165,1.335,0.35,8,0.28,30.1,0.7761,0.612,1.8315,12.23,0.1005,50,22.15,1.768,1.0512,4.19,11.72,25.25,4.3068,26,9.42,3.44,0.09,0.4935,0.0948,12.3018,0.297,5.61,0.4201,12.88,0.981,24.35,18.92,37.28,185.4,24.4,94,10.7,0.114,13.04,3.27,1.83,3.702,7.761,3.48,10.33,3.24,24.9,15.66,4.932,2.2,217.98,2.39,3.495,10.52,0.748,16.6,15.985,0.58,5.6,1.88,10.35,1.13,0.0406,17.13,1.964,13.05,0.8,15.98,3.693,1.11,3.885,0.536,12.47,0.454,58.5,2.39,10.085,2.662,2.74,5.812,2.97,31.2,0.6109,0.342,0.8733,6.926,22.5,3.36,20.46,9.942,7.4606,54.58,1.896,1.436,0.089,51.4,4.02,0.596,6.92,17.555,10.1,9.3,1.701,64.4,3.194,5.5205,1.015,2.09,5.162,2.12,11.66,31.84,5.03,0.73,55.96,172.1,0.39,0.144,1.196,25.3,23.2,1.4531,5.0204,17.65,16.64,27.65,0.6754,7.91,2.185,165.8,8.82,5.056,2.96,1.394,18.74,30.9,17.29,36.77,8.75,10.41,0.3827,8.41,6.844,0.121,1.99,39.3,49.84,1.1334,1.41,8.68,10.78,42,20.9,14.6,2.232,23.28,18.72,2.22
1.876,6.7,20.22,1.86,10.05,14.16,0.369,15.5,43.47,4.311,12.05,7.28,3.565,5.3544,12.1,23.56,36.91,14.43,8.672,23.3374,2.31,2.753,4.495,0.798,3.922,0.22,1.29,0.35,7.9,0.282,29.6,0.7761,0.628,1.8075,12.12,0.103,48.8,22.45,1.93,1.0512,4.15,11.705,24.65,4.3349,26.5,9.58,3.45,0.0888,0.507,0.096,12.1713,0.298,5.6,0.4151,12.44,0.982,24.85,18.71,37.6,185.75,25.02,94.1,10.66,0.119,13.02,3.27,1.834,3.68,7.678,3.52,10.306,3.34,24.74,15.6,4.814,2.17,214.64,2.42,3.49,10.48,0.746,17.15,15.87,0.585,5.78,1.915,10.35,1.124,0.0404,17.08,1.964,12.75,0.804,15.92,3.66,1.08,3.94,0.534,12.47,0.4565,58.65,2.364,9.996,2.64,2.7,5.662,2.87,30.85,0.6181,0.35,0.8844,6.87,22.9,3.322,20.72,9.934,7.4606,54.18,1.884,1.49,0.09,51.9,4,0.596,6.98,17.52,10.15,9.3,1.682,65,3.172,5.4971,1.01,2.05,5.152,2.14,11.61,31.6,5.09,0.738,55.5,171.7,0.395,0.1434,1.202,25.7,23.7,1.4459,5.0354,17.9,16.815,27.85,0.6636,7.87,2.17,165.8,8.88,4.959,2.88,1.376,18.72,30.9,17.13,36.55,8.78,10.38,0.3831,8.488,6.69,0.1198,2.08,38.86,48.46,1.1411,1.4,8.77,10.67,41.4,20.64,14.7,2.254,23.5,18.54,2.21
1.878,7,20,1.846,9.98,14.22,0.371,15.6,43.68,4.335,12.5,7.3,3.54,5.2975,11.94,23.66,37.23,14.68,8.746,23.2854,2.37,2.799,4.4,0.798,3.89,0.218,1.3,0.35,7.855,0.28,30.3,0.7761,0.628,1.836,12.18,0.101,50.4,22.6,1.93,1.0512,4.15,11.67,24.5,4.3442,26,9.59,3.45,0.0886,0.5,0.095,12.3627,0.294,5.65,0.4161,12.4,0.977,24.8,19.07,37.96,189.45,24.7,93.7,10.62,0.116,13.24,3.25,1.86,3.722,7.679,3.5,10.428,3.34,24.46,15.95,4.836,2.21,216.32,2.41,3.525,10.58,0.7475,18,15.99,0.586,5.78,1.9,10.45,1.134,0.0396,17.15,1.956,12.75,0.8,15.59,3.677,1.09,3.95,0.524,12.32,0.4635,59.4,2.378,10.09,2.618,2.77,5.634,2.84,30.95,0.6257,0.346,0.8844,6.906,22.5,3.37,20.32,9.966,7.4327,54.34,1.87,1.462,0.0898,52,4.02,0.594,6.97,17.57,10.1,9.28,1.694,64.8,3.174,5.4503,1.01,2.06,5.194,2.15,11.63,31.91,5.14,0.725,56.14,171.1,0.395,0.1426,1.2,25.5,23.4,1.4748,5.0041,18.25,17.185,27.95,0.6694,7.85,2.16,166.8,8.88,4.983,2.86,1.39,18.9,30.9,17.164,37.265,9.08,10.05,0.3829,8.624,6.692,0.1184,2.11,38.44,48.94,1.1507,1.415,8.99,10.676,41.6,20.78,14.55,2.266,23.76,18.42,2.18
1.8695,7.1,20.02,1.858,9.96,14.9,0.367,15.5,44.2,4.331,13.05,7.3,3.57,5.3544,12.02,23.76,37.27,14.65,8.766,23.3896,2.355,2.783,4.45,0.808,3.894,0.218,1.295,0.355,7.75,0.28,31.08,0.7541,0.636,1.8145,12.16,0.0996,49.8,22.61,1.922,1.0512,4.16,11.71,24.3,4.3068,26.2,9.74,3.46,0.093,0.498,0.097,12.3627,0.295,5.65,0.4211,12.72,0.989,24.75,19.54,38,190.9,25.64,95,10.6,0.113,13.3,3.27,1.886,3.72,7.748,3.5,10.432,3.37,24.64,16.24,4.908,2.18,217.59,2.38,3.55,10.48,0.748,18.15,15.99,0.583,5.84,1.895,10.3,1.136,0.0392,17.115,1.97,12.75,0.804,15.93,3.671,1.08,3.89,0.52,12.32,0.471,60.75,2.369,10.17,2.602,2.69,5.604,2.86,30.95,0.6153,0.343,0.8862,6.88,22.4,3.328,20.32,9.958,7.455,54.62,1.91,1.45,0.0884,52.2,4.34,0.594,6.9,17.57,10.1,9.42,1.738,64.6,3.176,5.4737,1.02,2.09,5.148,2.15,11.59,31.95,5.19,0.712,55.86,170.7,0.397,0.1432,1.232,25.4,23.5,1.4874,5.0831,18.5,17.535,28.4,0.7058,7.87,2.15,168.6,9.1,4.973,2.85,1.424,19.32,31.2,17.018,37.9,9.22,10.05,0.3828,8.53,6.67,0.1182,2.17,38.98,49.2,1.1545,1.445,8.91,10.5,40.7,21.72,14.55,2.276,23.98,18.4,2.15
1.86,7.13,20.22,1.844,9.98,15.9,0.369,15.8,44.28,4.366,12.9,7.25,3.575,5.2975,12.1,23.78,37.64,14.7,8.79,23.4521,2.335,2.808,4.48,0.796,3.852,0.2165,1.31,0.405,7.74,0.286,30.38,0.7468,0.632,1.8425,12.24,0.1,49.9,22.48,1.884,1.0611,4.26,11.71,24.35,4.2787,26,9.59,3.47,0.089,0.488,0.095,12.1757,0.295,5.68,0.4211,12.44,0.975,24.7,20.28,38.3,193.25,26.7,95.4,10.6,0.1238,13.04,3.26,1.924,3.694,7.717,3.48,10.454,3.35,24.96,16.19,4.92,2.14,217.4,2.4,3.79,10.34,0.7395,18,15.615,0.587,5.9,1.93,10.3,1.124,0.04,17.27,1.96,12.55,0.804,16.18,3.663,1.07,3.96,0.526,12.33,0.4695,60.2,2.3975,10.07,2.618,2.57,5.614,2.99,30.7,0.6069,0.345,0.8825,6.898,22.7,3.3,20.5,9.98,7.3657,54.2,1.868,1.462,0.0884,51.1,4.29,0.584,6.89,17.645,10.2,9.44,1.727,65.6,3.208,5.4737,1.015,2.07,5.074,2.23,11.485,31.87,5.15,0.716,55.56,170.9,0.392,0.1438,1.226,25,23.45,1.4874,5.038,18.2,17.29,28.15,0.7028,7.86,2.16,168.8,9.06,5.004,2.83,1.4,19.4,31,16.932,37.715,9.23,10.01,0.3833,8.536,6.696,0.1186,2.12,39.2,46.26,1.1411,1.435,8.92,10.568,41.4,22.12,14.6,2.262,24.24,18.16,2.17
1.866,7.29,20.44,1.878,9.94,15.74,0.368,15.95,44.41,4.392,13,7.23,3.65,5.3544,12.18,23.78,37.48,14.66,8.788,23.5458,2.36,2.829,4.43,0.8,3.896,0.217,1.325,0.421,7.765,0.298,30.14,0.7761,0.63,1.85,12.23,0.103,50.05,22.27,1.864,1.0611,4.35,11.935,24.65,4.2038,26.5,9.42,3.41,0.089,0.5,0.095,12.0757,0.297,5.69,0.4231,12.42,0.992,24.55,20.06,38.74,198.5,27.4,93.1,10.7,0.139,12.86,3.285,1.89,3.714,7.804,3.48,10.496,3.36,25.3,15.72,5.165,2.13,217.47,2.4,3.735,10.48,0.7425,17.9,15.51,0.593,5.96,1.945,10.5,1.132,0.0392,17.35,2.015,12.9,0.808,16.37,3.702,1.07,4.04,0.508,12.67,0.4745,59.4,2.4215,10.145,2.65,2.6,5.708,3.11,31.35,0.6121,0.342,0.8899,7.054,22.9,3.322,20.36,9.974,7.5778,54.86,1.866,1.452,0.0884,53.1,4.22,0.59,6.88,17.975,10.15,9.46,1.753,67.8,3.178,5.5907,1.01,2.08,5.144,2.26,11.535,32.28,5.09,0.722,55.7,172.7,0.388,0.1446,1.236,25,23.4,1.4946,4.9878,18.7,17.45,29.7,0.7008,7.96,2.155,170.8,9.2,5.044,2.92,1.398,19.56,31.4,16.84,37.92,9.37,10.01,0.3813,8.536,6.848,0.1182,2.13,39.48,47.8,1.1468,1.405,9.06,10.738,42,22.4,14.7,2.278,25.22,18.34,2.18
