Name;A2A;ABITARE IN;ACEA;AEFFE;AEROP GUGL MARCO;ALERION CLEAN POWER;ALGOWATT;ALKEMY;AMPLIFON;ANIMA HOLDING;ANTARES VISION;AQUAFIL;ASCOPIAVE;AUTOSTRADE MERIDIONALI;AVIO;AZIMUT HOLDING;BANCA GENERALI;BANCA IFIS;BANCA MEDIOLANUM;BANCA MONTE DEI PASCHI;BANCA SISTEMA;BANCO BPM;BASICNET;BASTOGI;BANCA PPO.DI SONDRIO;BANCA PROFILO;BEEWIZE;BEGHELLI;BFF BANK;BIALETTI INDUSTRIE;BIESSE;BIOERA;BORGOSESIA;BPER BANCA;FRENI BREMBO;BRIOSCHI SVILUPPO IMMBL;BRUNELLO CUCINELLI;BUZZI;CAIRO COMMUNICATION;CALEFFI;CALTAGIRONE;DAVIDE CAMPARI MILANO;CAREL;CELLULARLINE;CEMBRE;CEMENTIR HOLDING;CENTRALE DEL LATTE D'ITALIA;CIA;COMPAGNIE INDUSTRIALI RIUNITE SHS;CLASS EDITORI;CNH INDUSTRIAL;CONAFI;CREDITO EMILIANO;CSP INTERNATIONAL;CY4GATE SPA;D'AMICO INTL.SHIP.;DANIELI;DATALOGIC;DE LONGHI;DIASORIN;DIGITAL BROS;DIGITAL VALUE;DOVALUE;EEMS ITALIA;EL EN;ELICA;EMAK;ENAV;ENEL;ENERVIT;ENI;EQUITA GROUP;ERG;ESPRINET;EUROTECH;EXPRIVIA;FERRARI;FIDIA;FIERA MILANO;FILA;FINCANTIERI;FINE FOODS & PHARMACEUTICALS NTM;FINECOBANK SPA;FNM;GAROFALO HEALTH CARE;GAS PLUS;GEFRAN;GEOX;GEQUITY;ASSICURAZIONI GENERALI;GIGLIO GROUP;GPI;AMBIENTHESIS;GVS;HERA;GRANDI VIAGGI;IMMOBILIARE GRDE. DTBZ. SO.DI INVM.IMMB.;IL SOLE 24 ORE;ILLIMITY BANK;IMMSI;INTERPUMP GROUP;INTESA SANPAOLO;INFRASTRUTTURE WIRELESS ITALIANE SPA NPV;IREN;IT WAY;ITALGAS;ITALIAN EXHIBITION GROUP;ITALMOBILIARE;JUVENTUS FOOTBALL CLUB;INTEK GROUP;LANDI RENZO;LEONARDO;LUVE;MAIRE TECNIMONT;MARR;MEDIOBANCA BC.FIN;MFE B;MONCLER;ARNOLDO MONDADORI EDI.;MONDO TV;MONRIF;GRUPPO MUTUIONLINE;NEODECORTECH;NETWEEK;NEWLAT FOOD;NEXI;OLIDATA;OPENJOBMETIS SPA AGENZIA PER IL LAVO;ORSERO;OVS SPA;PHARMANUTRA;PIAGGIO;PIERREL;PININFARINA;PIQUADRO;PIRELLI & C;PLC;POSTE ITALIANE;PRYSMIAN;RAI WAY;RIZZOLI CRER.DLSM.GP.;RECORDATI INDUA.CHIMICA;REPLY;RESTART;RISANAMENTO;SS LAZIO;SABAF;SAES GETTERS;SAFILO GROUP;SAIPEM;SALCEF GROUP;SALVATORE FERRAGAMO;SANLORENZO;SARAS;SERI INDUSTRIAL;SERVIZI ITALIA;SESA;SIT;SNAM;SOFTLAB;SOGEFI;SOL;SOMEC;STELLANTIS;STMICROELECTRONICS;TAMBURI INV.PARTNERS;TECHNOGYM;TELECOM ITALIA;TENARIS;TERNA RETE ELETTRICA NAZ;TESMEC;TESSELLIS;TINEXTA;TOD'S;TREVI FIN INDUSTRIALE;TRIBOO;TXT E-SOLUTION;UNICREDIT;UNIDATA;UNIEURO;VALSOIA;WEBUILD;WIIT;ZIGNAGO VETRO;VINCENZO ZUCCHI
7/15/21;1.7095;6.27;19.32;1.46;10.04;12.92;371;13.01;40.38;4.126;11.35;6.27;3.495;5.5823;12.18;20.66;35.62;13.32;8.12;23.2124;2.025;2.627;4.325;0.81;3.554;0.2115;1.205;347;8.33;273;28.66;1.0067;0.62;1.69;10.75;0.0902;49.12;22.01;1.616;1.0414;4.14;11.19;20.04;3.9791;22.08;9.12;3.51;0.0966;501;0.0922;11.8408;0.03;5.02;0.43;8.97;1.002;22.06;19.84;37.22;162.6;24.3;68;8.76;88;11.01;3.39;1.62;3.66;7.932;3.32;9.91;3.14;25.06;15.31;4.548;1.42;206.84;2.27;3.345;10.26;0.7465;13.75;14.31;0.56;5.58;1.88;9;0.99;0.0448;16.08;2.02;13.06;748;12.38;3.417;1.18;4.11;504;11.76;0.05;51.4;2.256;9.878;2.48;1.085;5.572;2.67;31;0.5905;0.36;839;6.362;18.65;3.092;20.82;9.798;8.8724;57.76;1.932;1.392;93;43.2;4.05;638;6.68;18.22;154;10.02;9.46;1.573;50.8;3.23;5.7778;0.98;2.05;4.86;1.835;10.84;30.36;5.18;693;50.52;141;379;0.1488;1.02;26.4;21.05;1.2584;4.9024;14.09;17.29;24.1;0.6532;6.92;2.21;144.2;8.42;4.951;2.71;1.24;18.16;27.5;16.008;32.54;8.47;10.04;0.3872;8.774;6.534;0.1112;1.58;31.96;53.55;1.1123;1.37;8.04;9.529;42.2;23.06;14.05;2.02;19.66;17.02;2.05
7/16/21;1.7215;6.28;19.54;1.406;10.02;12.82;362;13.02;40.57;4.074;11.03;6.13;3.485;5.5823;12.18;20.84;35.46;13.21;8.104;22.6602;2.035;2.57;4.25;802;3.486;208;1.205;342;8.02;274;28.76;0.9884;618;1.6355;10.64;0.09;49.66;21.79;1.604;1.0758;4.08;11.18;20.03;3.9604;22.05;8.84;3.47;0.0924;504;0.09;11.7147;297;5.21;0.43;8.97;1;22.35;19.52;36.48;163.05;24.38;67.1;8.09;0.0887;11.3375;3.35;1.65;3.834;8.01;3.36;9.832;3.16;25.08;15.33;4.05;1.455;206.89;2.27;3.03;10.22;0.73;13.06;14.355;561;5.46;1.875;8.09;956;0.0426;16.735;2;13.75;746;12.66;3.453;1.125;4.105;494;11.65;0.05;51.5;2.232;9.912;2.474;1.03;5.58;2.64;30.65;0.5909;357;0.8075;6.328;18.04;3.056;20.34;9.73;8.744;56.74;1.91;1.376;0.0924;42.95;4.01;634;6.56;18.31;154;10.15;9.22;1.571;49.8;3.202;5.7544;1;2.04;4.892;1.945;10.875;30.42;5.12;0.69;50.54;143;0.38;0.1476;1.02;26.2;21.02;1.2566;4.8246;14.08;16.935;23.95;0.6514;6.08;2.22;142.4;8.34;4.972;2.72;1.23;17.92;26.8;15.686;32.17;8.28;10.42;0.3881;8.526;6.602;112;1.48;33.02;52.95;1.072;1.36;7.84;9.04;42;22.54;14.04;2.188;18.74;17.06;2.04
7/19/21;1.655;6.12;18.95;1.368;9.09;12.26;357;12.07;40.76;3.895;11.01;5.81;3.39;5.4114;11.72;20.43;34.49;12.73;7.768;21.983;1.95;2.488;4.145;0.77;3.366;0.2015;1.185;339;7.955;264;27.56;0.9737;614;1.5525;10.36;86;48.76;20.09;1.536;1.0512;3.93;10.97;19.06;3.9042;22;8.44;3.41;0.0882;0.05;0.0878;11.2364;297;5.07;0.4231;8.63;965;21.75;18.58;35.34;166;24.06;67.2;8.61;85;11.0125;3.235;1.542;3.67;7.604;3.36;9.454;3.14;24.44;14.38;4.404;1.43;204.11;2.19;3.16;10.02;0.6985;13.35;13.835;555;5.32;1.825;8.04;0.92;0.0426;16.225;1.97;13.04;726;12.35;3.354;1.095;3.855;494;11.35;485;49.8;2.1375;9.838;2.404;998;5.42;2.67;30.35;0.5668;336;0.7816;6.078;17.95;2.822;19.19;9.418;7.5666;56.06;1.834;1.334;0.0902;42.4;3.82;634;6.51;17.85;154;9.94;9;1.505;48.7;3.152;5.4971;0.96;2.02;4.748;1.94;10.505;29.56;5.06;686;49.96;140.3;379;0.1424;1.15;24.5;20.35;1.2007;4.5962;14.35;16.445;23.02;636;6.61;2.15;141.6;8.16;4.862;2.65;1.18;17.66;25.6;15.122;31.36;7.96;10.12;0.3713;8.23;6.43;0.1072;1.42;32.54;51.5;1.0452;1.32;7.75;9.063;42;22.02;14.15;2.068;18.88;17.06;1.95
7/20/21;1.6695;6.01;19.01;1.39;9.86;12.48;355;12.05;40.05;3.901;11.35;6.05;3.405;5.4494;11.88;20.06;34.65;12.92;7.83;22.1706;1.964;2.542;4.09;774;3.476;0.2025;1.185;342;8.075;308;27.5;0.9847;616;1.565;10.04;0.0872;48.14;21.31;1.538;1.0119;4.11;11.035;19.82;3.8855;22.05;8.64;3.04;0.0886;0.05;0.0888;11.4625;297;5.13;0.4102;8.58;945;21.07;18.03;35.24;167.3;24.14;69;8.71;85;10.85;3.235;1.06;3.704;7.613;3.03;9.503;3.12;24.48;14.31;4.394;1.42;204.14;2.14;3.02;10.08;704;13.05;13.84;554;5.38;1.85;8.82;948;42;16.39;1.98;13.15;714;12.56;3.364;1.105;3.885;491;11.48;0.4745;50.55;2.179;9.798;2.418;996;5.39;2.06;30.25;0.5708;333;0.7816;6.168;17.75;2.81;19.12;9.538;7.4215;57.18;1.87;1.338;0.09;43.75;3.83;624;6.68;17.865;154;9.86;9.16;1.634;51.4;3.11;5.5907;0.96;2.06;4.826;1.935;10.61;29.6;4.99;0.66;49.79;142;0.39;142;1.194;25;20.02;1.226;4.7192;14.35;16.825;22.09;0.6392;6.76;2.17;142.8;8.02;4.904;2.66;1.202;17.56;25.4;15.16;31.11;7.95;10.02;0.3691;8.372;6.48;0.1088;1.44;32.92;51.25;1.0337;1.28;7.82;9.186;41.2;22.18;14.02;2.104;18.84;17.24;1.965
7/21/21;1.699;6.12;19.27;1.442;10.15;12.06;367;13.15;40.85;3.979;11.04;6.06;3.425;5.5633;12;20.94;35.16;13.46;8.084;23.2541;2;2.61;4.275;794;3.564;0.2055;1.02;348;8.05;294;28.74;0.9957;634;1.585;10.46;0.0896;49.7;21.81;1.58;1.0267;4.04;11.15;19.66;3.9697;22.09;8.87;3.43;0.0892;0.4985;0.09;11.78;294;5.26;0.4141;8.69;956;22.35;18.75;36.2;169.45;24.72;69.5;9.18;0.0851;10.9375;3.37;1.694;3.772;7.81;3.04;9.75;3.15;24.5;14.76;4.412;1.455;205.61;2.19;3.295;10.14;0.7275;13.35;14.155;0.57;5.32;1.09;8.92;991;0.0424;16.745;1.986;13.04;722;12.87;3.417;1.16;4.045;0.05;11.66;0.4935;51.45;2.2365;9.908;2.448;1.07;5.412;2.64;30.4;0.5897;348;0.8242;6.04;18.25;2.942;19.46;9.852;7.7898;57.78;1.912;1.422;0.0914;46.45;3.88;0.63;6.05;18.34;154;10.25;9.56;1.682;50.2;3.156;5.8012;966;2.11;4.999;1.94;10.945;29.83;5.03;661;50.62;143.5;0.04;146;1.02;24.4;20.03;1.2909;4.7568;14.05;16.95;23.02;0.6698;6.82;2.195;145.6;8.32;4.926;2.78;1.254;17.08;25.8;15.68;32.33;8.14;10.46;0.3743;8.536;6.524;0.11;1.05;32.66;52.65;1.072;1.32;7.85;9.467;42;23.04;14.65;2.144;18.64;16.96;2.04
7/22/21;1.7145;6.25;19.51;1.438;10.05;12.08;367;13.45;41.06;4.015;11.06;7.02;3.05;5.4684;11.88;21.03;35.1;13.04;8.148;24.1084;2.045;2.586;4.39;804;3.596;0.2095;1.19;354;8.495;0.03;28.82;0.9518;636;1.613;10.47;0.0898;51.15;21.72;1.572;1.0709;4.01;11.32;19.98;3.951;22.08;8.96;3.04;0.0898;498;94;11.7669;294;5.35;0.4201;8.77;941;22.35;18.88;37.52;170.95;24.82;73;9.41;88;11.1375;3.35;1.692;3.784;7.957;3.04;9.644;3.19;25.46;15.02;4.466;1.47;207.21;2.24;3.34;10.26;715;13.04;14.02;569;5.38;1.87;9.01;1.004;44;16.79;1.99;13.25;0.73;13.22;3.478;1.16;4.015;0.05;11.68;484;51.8;2.2505;9.09;2.494;1.06;5.53;2.63;30.85;0.5868;343;852;6.316;18.45;2.94;19.54;9.856;7.6782;58.72;1.898;1.41;0.0904;46.5;3.92;636;6.53;18.615;154;10.03;9.38;1.713;50.8;3.12;5.7778;974;2.09;4.961;1.94;11.11;30.04;5;655;50.74;145.7;392;0.1446;1.206;25.5;20.03;1.28;4.8284;14.05;16.855;23.55;0.6504;6.77;2.195;151;8.04;4.922;2.69;1.222;18;25.5;15.59;32.28;8.27;10.05;0.3746;8.44;6.57;0.1094;1.46;36;52;1.0567;1.345;7.84;9.486;41.7;22.72;14.06;2.134;18.09;17.01;1.985
7/23/21;1.763;6.04;19.75;1.48;10.15;12.84;366;13.05;41.37;4.093;11.45;7.56;3.535;5.4684;11.88;21.75;34.7;13.56;8.22;23.775;2.05;2.627;4.05;792;3.63;211;1.22;354;8.62;297;29.48;0.9554;632;1.6145;10.79;0.0888;51.55;22.14;1.578;1.0611;3.95;11.495;19.07;3.9417;22.09;9.07;3.41;0.0928;504;0.0924;11.9365;296;5.34;432;8.93;947;22.65;18.75;37.3;172.35;25.28;73;9.56;0.0879;11.2625;3.36;1.708;3.824;8.05;3.04;9.669;3.16;25.78;15.35;4.648;1.515;212.11;2.25;3.375;10.66;719;13.65;14.42;582;5.36;1.09;9.16;1.012;0.0434;16.735;2.01;14.01;764;12.91;3.54;1.165;4.04;497;11.08;497;52.55;2.285;10.035;2.554;1.075;5.636;2.69;30.7;0.5897;347;851;6.04;18.07;2.996;19.57;9.92;7.5945;59.6;1.93;1.402;0.0904;47.3;3.95;634;6.53;19;154;10.02;9.56;1.729;50.6;3.25;5.8714;968;2.09;5.09;2.01;11.21;29.73;4.985;662;51.24;147.1;0.39;146;1.224;26.3;20.03;1.2927;4.8911;14.06;17.11;24.35;0.6472;7.77;2.18;151.4;8.36;5.01;2.76;1.29;17.96;27;15.752;33.22;8.32;10.63;0.3717;8.538;6.696;0.1116;1.46;37.84;53;1.0644;1.36;7.86;9.655;41.4;23.02;14.45;2.114;18.09;16.86;2.06
7/26/21;1.767;6.04;19.57;1.552;10.15;12.08;365;14;40.78;4.153;11.04;7.51;3.52;5.4114;11.84;22.21;35.37;13.86;8.424;23.775;2.135;2.648;4.46;782;3.816;0.2125;1.02;353;8.79;293;29.78;0.9591;636;1.639;10.89;89;51.75;22.06;1.614;1.0561;4.07;11.38;20;3.9229;22.08;9.15;3.41;0.0906;505;0.0926;11.993;296;5.36;0.4201;8.84;958;22.09;19.73;36.54;168.95;25.16;75;9.48;86;11.01;3.39;1.77;3.836;8.081;3.42;9.866;3.18;25.84;15.26;4.582;1.49;211.99;2.05;3.405;10.76;737;13.35;14.615;585;5.42;1.89;9.05;1.026;44;16.845;2.025;14.01;794;12.59;3.514;1.145;4.115;0.05;11.95;503;52.5;2.3375;9.694;2.538;1.11;5.616;2.72;30.45;0.5921;349;0.8603;6.484;19;3.072;20.01;10.025;7.4885;59.94;1.942;1.392;0.09;49;3.92;0.63;6.48;18.65;154;10.15;9.54;1.788;50;3.254;5.8246;976;2.12;5.096;2.37;11.03;29.9;4.995;0.66;50.7;146.4;392;0.1452;1.22;26.3;20.03;1.3125;5.0731;14.07;17.345;24.5;652;7.05;2.15;150.6;8.04;5.006;2.73;1.04;18;26.4;15.886;33.35;8.38;10.75;0.3728;8.784;6.672;0.1118;1.47;37.3;53.3;1.0797;1.36;7.86;9.818;41;23.54;14.85;2.15;19.06;16.09;2.03
7/27/21;1.7825;6.41;19.06;1.504;10.05;12.66;369;13.85;40.44;4.113;11.35;7.34;3.52;5.4684;11.76;21.96;34.63;13.89;8.432;23.5562;2.14;2.613;4.33;0.78;3.768;0.2105;1.13;351;8.08;286;31.34;0.9371;632;1.62;11.02;0.0886;51.45;21.09;1.544;1.0512;4.27;11.74;20;3.8855;23.03;9.02;3.48;0.0918;0.51;0.0908;11.9104;292;5.35;424;8.81;943;22.09;19.52;36.44;168.1;24.66;75.6;9.22;0.0881;11;3.41;1.744;3.86;7.962;3.48;9.808;3.17;25.76;14.98;4.616;1.485;211.39;2.43;3.34;10.66;0.7335;13.05;14.735;589;5.42;1.905;9.38;1.014;44;16.755;2.01;13.45;778;12.63;3.529;1.13;4.105;504;11.91;0.05;52.05;2.3135;9.666;2.572;1.08;5.654;2.71;30.7;0.5985;345;0.8473;6.46;18.08;3.062;19.82;9.992;7.4997;59.66;1.95;1.392;89;48.45;3.94;624;6.33;18.365;154;10.02;9.54;1.725;49.5;3.202;5.8012;1.04;2.18;5.022;2.27;11.19;30.09;4.945;651;51;145;0.39;0.1436;1.206;25.8;20.02;1.2782;5.0731;14.65;17.025;24;0.6584;7.29;2.12;148.6;8.52;5.048;2.08;1.412;18.36;27.2;15.688;32.565;8.33;10.82;0.3695;8.706;6.736;0.1108;1.45;36.24;52.65;1.0605;1.33;7.75;9.62;40.8;23.42;14.06;2.15;18.96;16.09;1.995
7/28/21;1.8145;6.43;19.82;1.06;10.15;12.09;373;14;41.04;4.134;11.03;7.38;3.515;5.5633;11.09;21.79;34.66;13.09;8.402;23.7021;2.11;2.628;4.04;812;3.838;0.2115;1.185;354;8.875;282;33.02;0.9371;626;1.6215;11.02;0.0892;51.8;21.98;1.524;1.0512;4.25;11.81;19.84;3.9323;23.05;9.02;3.44;0.0884;505;0.09;11.9104;293;5.36;424;8.85;956;23.08;19.57;36.16;169.6;24.6;75.5;9.26;0.0895;10.9625;3.35;1.748;3.942;8.055;3.38;9.917;3.22;25.96;15.03;4.618;1.46;212.24;2.37;3.38;10.08;0.7355;13.65;14.87;603;5.42;1.89;9.38;1.036;43;16.79;2.005;12.09;774;12.09;3.579;1.15;4.11;504;11.81;504;52.75;2.32;9.744;2.59;1.075;5.708;2.74;30.55;0.5937;349;0.8427;6.544;18.85;3.094;19.85;9.994;7.4662;58.12;1.958;1.44;0.0874;48.95;3.99;624;6.32;18.07;154;10.25;9.05;1.748;52;3.198;5.8714;1.02;2.17;5.076;2.22;11.165;30.2;4.99;651;52;147.8;394;0.16;1.02;26.2;20.02;1.2728;5.0781;14.75;16.895;24.7;659;7.05;2.14;150.2;8.56;5.126;2.76;1.39;18.04;27.5;15.822;33.175;8.25;10.09;0.3706;8.78;6.742;0.1098;1.49;36.94;53.25;1.0567;1.33;7.77;9.633;40.8;23.56;14.75;2.134;19.28;17.04;1.98
7/29/21;1.8155;6.43;19.58;1.612;10.15;13.08;374;14;40.35;4.157;11.03;7.46;3.53;5.5633;11.09;21.86;35.19;14.03;8.396;23.6083;2.13;2.632;4.515;792;3.792;0.2095;1.145;356;8.09;0.28;33.56;0.9079;634;1.626;11.58;89;52.1;22.41;1.524;1.0512;4.34;11.835;20;3.9323;23.05;9.42;3.49;89;515;0.0904;12.2539;293;5.41;0.4171;8.88;938;25.6;19.72;36.86;172.45;24.32;78.8;9.04;0.0856;11.225;3.36;1.744;3.938;8.015;3.34;10.014;3.02;26.08;15.44;4.57;1.55;216.24;2.28;3.36;10.06;0.7375;13.08;15.33;607;5.64;1.865;9.38;1.06;0.0424;16.815;2.005;12.65;802;12.85;3.616;1.165;4.11;495;11.09;506;52.6;2.347;9.646;2.554;1.09;5.712;2.81;31;0.5913;344;0.8473;6.562;19.25;3.082;19.86;9.93;7.2653;57.92;1.976;1.408;0.0886;49.7;3.09;0.06;6.26;18.855;154;10.25;9.56;1.743;54;3.25;5.8714;1.04;2.16;5.124;2.15;11.19;30.06;4.955;652;51.48;147;399;0.1526;1.194;26;20.35;1.3053;5.0856;14.85;16.885;25.1;633;7.69;2.16;148.6;8.64;5.112;2.07;1.386;18.62;27;16.354;35.04;8.31;10.99;0.3708;8.776;6.722;0.1102;1.08;36.9;52.55;1.0778;1.35;7.78;9.833;42.8;23.66;14.75;2.156;19.32;16.96;2.02
7/30/21;1.7905;6.04;19.66;1.712;10.25;13.28;369;13.95;41.68;4.158;11.03;7.48;3.51;5.4114;11.86;21.72;35.01;13.92;8.304;24.4001;2.13;2.534;4.455;786;3.718;218;1.17;0.36;8.81;288;32.08;0.8932;634;1.6465;11.79;88;52.3;22.03;1.538;1.0316;4.29;11.86;20.05;3.8761;23.07;9.05;3.45;88;512;0.0896;12.2279;293;5.41;0.4171;8.84;0.96;25;19.76;37.3;171.15;24.4;79.6;9.68;0.0856;12.01;3.345;1.75;3.09;7.78;3.44;10.024;3.23;26.36;15.53;4.644;1.51;218.29;2.33;3.23;10.56;0.7205;13.95;15.115;605;5.46;1.865;9.44;1.162;43;16.85;1.98;12.09;794;12.09;3.588;1.16;4.06;502;11.86;0.51;52.65;2.3315;9.538;2.568;1.075;5.714;2.81;32.2;0.5885;343;0.8473;6.636;19.08;3.12;19.58;9.886;7.2039;58;1.964;1.41;0.0864;49.75;3.88;614;6.35;18.08;154;10.35;9.56;1.736;52.8;3.24;5.8012;1.03;2.19;5.098;2.19;11.17;30.22;4.98;667;52.18;150.7;0.41;0.15;1.17;25.5;20.02;1.3287;4.8597;14.85;16.845;25.1;0.62;7.64;2.16;150.2;8.62;5.104;2.08;1.368;18.05;27.6;16.19;34.54;8.25;10.88;0.3709;8.576;6.704;108;1.64;36.78;52.95;1.1027;1.35;8;10.108;43;23.64;14.05;2.298;19.06;17.01;2.06
8/2/21;1.8105;6.48;19.95;1.67;10.05;13.14;372;14.25;42.3;4.266;11.03;7.04;3.52;5.4114;11.88;22.14;34.91;13.09;8.324;23.9834;2.11;2.524;4.05;804;3.73;0.2215;1.17;0.36;8.87;0.29;29.3;0.8786;618;1.646;11.87;0.0884;56.45;22.34;1.602;1.0512;4.28;11.94;20;3.9229;24.2;9.39;3.43;0.0904;505;0.09;12.354;292;5.39;0.4221;8.83;965;24.5;20.18;38.54;176.45;24.7;79.9;9.67;0.0856;12.44;3.32;1.762;3.94;7.739;3.48;9.972;3.24;26.12;15.63;4.692;1.515;212.15;2.35;3.205;10.76;0.7515;14.06;14.08;609;5.58;1.865;9.28;1.166;43;16.85;1.98;12.65;796;13.04;3.593;1.16;4.09;494;11.91;504;53.3;2.3145;9.618;2.574;1.06;5.728;2.81;32.05;0.6013;352;0.8584;6.788;19.08;3.182;20.02;9.816;7.2318;58.28;1.948;1.43;0.0878;50;3.92;614;6.38;18.11;154;10.35;9.64;1.759;54.4;3.31;5.8246;1.03;2.25;5.14;2.02;11.28;30.43;5.01;707;52.66;153.6;394;0.1468;1.196;25.9;20.15;1.3864;4.9011;14.85;17.12;25.45;0.6566;7.58;2.155;150.4;8.64;5.104;2.72;1.362;18.06;28.7;16.37;34.98;8.38;10.59;0.3771;8.648;6.636;112;1.64;36.68;55.55;1.1123;1.355;8.06;9.91;43;24.24;14.03;2.24;19.09;17.18;2.12
8/3/21;1.8065;6.43;19.65;1.852;10;12.98;0.37;14.55;42.39;4.161;11.03;7.33;3.515;5.3544;11.72;22.17;34.97;13.79;8.28;23.4104;2.12;2.488;4.505;0.08;3.728;0.2215;1.17;362;8.805;289;29.14;0.8786;612;1.6235;11.91;88;55.8;21.78;1.59;1.0512;4.25;11.905;21;3.9042;24.1;9.45;3.41;0.0892;505;91;12.3366;292;5.37;425;9.39;967;24.5;20.14;38.36;171.95;24.28;80;9.69;86;12.872;3.31;1.762;3.804;7.694;3.46;10.136;3.24;25.5;15.72;4.71;1.505;211.3;2.03;3.225;10.07;0.7455;14.08;14.915;605;5.05;1.87;9.38;1.15;42;16.675;1.98;12.01;784;12.97;3.567;1.145;4.02;504;11.77;498;53.5;2.3265;9.478;2.544;1.07;5.686;2.77;31.6;0.5993;355;0.8575;6.636;20;3.144;19.82;9.672;7.1146;58.74;1.96;1.464;88;49.35;3.84;614;6.26;17.07;154;10.25;9.52;1.779;56;3.252;5.9883;1.04;2.27;5.062;2.11;11.125;30.3;4.935;692;52.6;152.7;398;0.1452;1.188;26.7;20.02;1.4513;4.9112;14.75;17.025;25.2;0.6702;7.62;2.15;151.2;8.06;5.12;2.78;1.38;18.04;29.4;17.062;35.105;8.05;10.42;373;8.704;6.65;0.1092;1.56;37.02;55.15;1.0912;1.35;8.02;9.88;42.6;24.52;14.45;2.21;20.25;17.72;2.05
8/4/21;1.817;6.59;19.41;1.874;9.96;12.84;369;14.75;42;4.183;11.03;7.19;3.51;5.5443;11.68;21.09;35.01;13.91;8.338;23.65;2.05;2.545;4.45;788;3.702;218;1.15;353;8.82;0.29;29.64;0.8639;614;1.634;11.91;0.0876;54.2;21.44;1.732;1.0365;4.25;11.845;21.35;3.9323;24;9.31;3.44;0.09;509;0.0924;12.2931;293;5.39;0.4161;9.52;965;24.45;19.09;38.6;175.65;23.08;83;9.63;0.0872;12.868;3.28;1.864;3.702;7.703;3.05;10.12;3.26;25.02;16.06;4.712;1.585;211.74;2.32;3.17;10.76;736;15;15.405;612;5.54;1.85;9.54;1.134;0.0412;16.575;1.962;12.02;788;13.33;3.552;1.16;4.015;498;11.85;502;53.9;2.34;9.566;2.592;1.07;5.704;2.76;31.6;0.5929;352;0.8723;6.674;20.02;3.156;22.54;9.78;7.2207;58.8;1.976;1.52;96;50.9;3.96;614;6.53;17.65;154;9.98;9.54;1.822;57.8;3.274;5.9883;1.045;2.02;5.11;2.01;11.21;30.64;4.96;702;53.3;153.9;402;0.1442;1.18;26.5;21.25;1.363;4.8622;14.08;16.87;25.05;0.6556;7.06;2.165;151.8;8.58;5.092;2.73;1.38;18.34;30.1;17.448;35.515;8.62;10.39;0.3745;8.59;6.686;111;1.51;36.3;53.9;1.0816;1.36;8.01;9.908;41.9;24.34;14.04;2.228;21.01;17.48;2.17
8/5/21;1.8035;6.58;19.38;1.97;10.05;12.92;0.37;14.07;42.37;4.233;11.35;7.14;3.515;5.6013;11.07;22.06;35.5;14.02;8.414;24.796;2.045;2.551;4.44;0.08;3.71;218;1.165;0.36;8.87;285;29.94;831;614;1.634;11.97;0.0874;54.85;21.38;1.72;1.0414;4.22;11.95;21.07;3.9323;24.2;9.27;3.45;0.0884;0.51;91;12.3192;292;5.44;0.43;9.88;0.97;24.35;20;38.9;176.4;23.78;88.2;9.92;0.0897;12.07;3.31;1.86;3.872;7.752;3.05;10.02;3.23;24.32;15.85;4.684;1.57;219.42;2.35;3.195;11.04;742;14.06;15.55;607;5.44;1.09;10.03;1.15;0.0412;16.625;1.97;12.02;0.08;13.44;3.542;1.17;4.09;491;11.98;0.4975;53.9;2.345;9.692;2.568;1.16;5.704;2.82;31.85;0.6025;348;0.9066;6.756;21.01;3.134;21.94;9.888;7.2932;58.74;1.988;1.46;92;51.1;4.05;614;6.66;17.36;154;10.15;9.05;1.813;60;3.26;5.965;1.025;2.18;5.082;2.16;11.355;30.75;4.93;712;53.9;154.5;403;145;1.19;26.3;21.05;1.3522;4.8522;15.01;16.915;25.35;0.6588;7.55;2.16;154.6;8.56;5.088;2.72;1.378;18.32;30.8;17.444;35.8;8.58;10.43;0.3758;8.56;6.762;0.1088;1.52;36.46;54.7;1.0931;1.365;8.24;10.16;42.5;24.04;14.45;2.238;21.65;17.08;2.15
